Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh)
Algeria,DZA,1982,,,0.479,0,,0,0,0
Algeria,DZA,1983,,,0.235,0,,0,0,0
Algeria,DZA,1984,,,0.452,0,,0,0,0
Algeria,DZA,1985,,,0.646,0,,0,0,0
Algeria,DZA,1986,,,0.25,0,,0,0,0
Algeria,DZA,1987,,,0.499,0,,0,0,0
Algeria,DZA,1988,,,0.183,0,,0,0,0
Algeria,DZA,1989,,,0.226,0,,0,0,0
Algeria,DZA,1990,,,0.135,0,,0,0,0
Algeria,DZA,1991,,,0.293,0,,0,0,0
Algeria,DZA,1992,,,0.199,0,,0,0,0
Algeria,DZA,1993,,,0.353,0,,0,0,0
Algeria,DZA,1994,,,0.166,0,,0,0,0
Algeria,DZA,1995,,,0.193,0,,0,0,0
Algeria,DZA,1996,,,0.135,0,,0,0,0
Algeria,DZA,1997,,,0.075,0,,0,0,0
Algeria,DZA,1998,,,0.215,0,,0,0,0
Algeria,DZA,1999,,,0.203,0,,0,0,0
Algeria,DZA,2000,0,23.837,0.0535,0,0,0,0,0
Algeria,DZA,2001,0,24.963,0.0685,0,0,0,0,0
Algeria,DZA,2002,0,25.936,0.0565,0,0,0,0,0
Algeria,DZA,2003,0,27.548,0.2635,0,0,0,0,0
Algeria,DZA,2004,0,29.139,0.2495,0,0,0,0,0
Algeria,DZA,2005,0,31.358,0.55215,0,0,0,0,0
Algeria,DZA,2006,0,32.908,0.2168,0,0,0,0,0
Algeria,DZA,2007,0,34.752,0.225,0,0,0,0,0
Algeria,DZA,2008,0,37.556,0.2815,0,0,0,0,0
Algeria,DZA,2009,0,35.903,0.3225,0,0,0,0,0
Algeria,DZA,2010,0,42.826,0.1725,0,0,0,0.0046,0
Algeria,DZA,2011,0,47.679,0.4375,0,0,0,0.060059375,0
Algeria,DZA,2012,0,53.368,0.5025,0,0,0,0.109861507,0
Algeria,DZA,2013,0,55.986,0.213,0,0,0,0.1108,0
Algeria,DZA,2014,0,60.149,0.222,0,0,0,0.129,0.001
Algeria,DZA,2015,0,64.461,0.1445,0,0,0,0.11,0.019
Algeria,DZA,2016,0,66.423,0.0715,0,0,0,0.292,0.024026027
Algeria,DZA,2017,0,70.86,0.0555,0,0,0,0.532,0.0135
Algeria,DZA,2018,0,70.86,0.086,0,0,0,0.5815,0.009
Algeria,DZA,2019,0,72.993,0.088416667,0,0,0,0.653833333,0.007166667
American Samoa,ASM,2000,0,0,0,0,0.159,0,0,0
American Samoa,ASM,2001,0,0,0,0,0.161,0,0,0
American Samoa,ASM,2002,0,0,0,0,0.168,0,0,0
American Samoa,ASM,2003,0,0,0,0,0.177,0,0,0
American Samoa,ASM,2004,0,0,0,0,0.177,0,0,0
American Samoa,ASM,2005,0,0,0,0,0.178,0,0,0
American Samoa,ASM,2006,0,0,0,0,0.181,0,0,0
American Samoa,ASM,2007,0,0,0,0,0.184,0,0,0
American Samoa,ASM,2008,0,0,0,0,0.187,0,0,0
American Samoa,ASM,2009,0,0,0,0,0.178,0,0,0
American Samoa,ASM,2010,0,0,0,0,0.159,0,0,0
American Samoa,ASM,2011,0,0,0,0,0.155,0,0,0
American Samoa,ASM,2012,0,0,0,0,0.157,0,0,0
American Samoa,ASM,2013,0,0,0,0,0.156,0,0,0
American Samoa,ASM,2014,0,0,0,0,0.156,0,0,0
American Samoa,ASM,2015,0,0,0,0,0.163,0,0,0
American Samoa,ASM,2016,0,0,0,0,0.17,0,0,0
American Samoa,ASM,2017,0,0,0,0,0.167,0,0,0
American Samoa,ASM,2018,0,0,0,0,0.167,0,0,0
American Samoa,ASM,2019,0,0,0,0,0.168333333,0,0,0
Angola,AGO,2000,0,0.272818152,0.903,0,0.228181848,0,0,0
Angola,AGO,2001,0,0.31801557,1.007,0,0.26598443,0,0,0
Angola,AGO,2002,0,0.318560117,1.132,0,0.266439883,0,0,0
Angola,AGO,2003,0,0.386083971,1.229,0,0.322916029,0,0,0
Angola,AGO,2004,0,0.246679886,1.733,0,0.206320114,0,0,0
Angola,AGO,2005,0,0.290243662,2.197,0,0.242756338,0,0,0
Angola,AGO,2006,0,0.328361967,2.638,0,0.274638033,0,0,0
Angola,AGO,2007,0,0.36865846,2.472,0,0.30834154,0,0,0
Angola,AGO,2008,0,0.523309868,3.103,0,0.437690132,0,0,0
Angola,AGO,2009,0,0.840236343,3.063,0,0.702763657,0,0,0
Angola,AGO,2010,0,0.89360197,3.666,0,0.74739803,0,0.01,0
Angola,AGO,2011,0,0.841325437,3.967,0,0.703674563,0,0.011,0
Angola,AGO,2012,0,1.244834919,3.734,0,1.041165081,0,0.014,0
Angola,AGO,2013,0,1.765422051,4.719,0,1.476577949,0,0.015,0
Angola,AGO,2014,0,2.272395502,4.991,0,1.900604498,0.036,0.017,0
Angola,AGO,2015,0,2.293632843,5.037,0,1.918367157,0.042,0.018,0
Angola,AGO,2016,0,2.326850223,5.757,0,1.946149777,0.155,0.018,0
Angola,AGO,2017,0,1.569385056,7.576,0,1.312614944,0.2,0.018,0
Angola,AGO,2018,0,1.569385056,7.576,0,1.312614944,0.2,0.018,0
Angola,AGO,2019,0,1.327969126,8.422333333,0,1.11069754,0.252666667,0.018,0
Antarctica,ATA,2000,0,0,0,0,0,0,0,0
Antarctica,ATA,2001,0,0,0,0,0,0,0,0
Antarctica,ATA,2002,0,0,0,0,0,0,0,0
Antarctica,ATA,2003,0,0,0,0,0,0,0,0
Antarctica,ATA,2004,0,0,0,0,0,0,0,0
Antarctica,ATA,2005,0,0,0,0,0,0,0,0.002
Antarctica,ATA,2006,0,0,0,0,0,0,0,0.002
Antarctica,ATA,2007,0,0,0,0,0,0,0,0.002
Antarctica,ATA,2008,0,0,0,0,0,0,0,0.002
Antarctica,ATA,2009,0,0,0,0,0,0,0,0.004
Antarctica,ATA,2010,0,0,0,0,0,0,0,0.004
Antarctica,ATA,2011,0,0,0,0,0,0,0,0.004
Antarctica,ATA,2012,0,0,0,0,0,0,0,0.001
Antarctica,ATA,2013,0,0,0,0,0,0,0,0.001
Antarctica,ATA,2014,0,0,0,0,0,0,0,0.001
Antarctica,ATA,2015,0,0,0,0,0,0,0,0.001
Antarctica,ATA,2016,0,0,0,0,0,0,0,0.001
Antarctica,ATA,2017,0,0,0,0,0,0,0,0
Antarctica,ATA,2018,0,0,0,0,0,0,0,0
Antarctica,ATA,2019,0,0,0,0,0,0,0,-0.000333333
Antigua and Barbuda,ATG,2000,0,0,0,0,0.141,0,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0.161,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0.18,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0.198,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0.208,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0.228,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0.243,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0.263,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0.271,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0.308,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0.319,0,0.0002,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0.318,0,0.0005,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0.31,0,0.0005,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0.31,0,0.0006,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0.316,0,0.0006,0
Antigua and Barbuda,ATG,2015,0,0,0,0,0.32,0,0.005,0
Antigua and Barbuda,ATG,2016,0,0,0,0,0.323,0,0.006,0
Antigua and Barbuda,ATG,2017,0,0,0,0,0.325,0,0.006,0
Antigua and Barbuda,ATG,2018,0,0,0,0,0.325,0,0.006,0
Antigua and Barbuda,ATG,2019,0,0,0,0,0.326666667,0,0.006333333,0
Argentina,ARG,1965,,,1.225,0,,0,0,0
Argentina,ARG,1966,,,1.241,0,,0,0,0
Argentina,ARG,1967,,,1.271,0,,0,0,0
Argentina,ARG,1968,,,1.498,0,,0,0,0
Argentina,ARG,1969,,,1.344,0,,0,0,0
Argentina,ARG,1970,,,1.555,0,,0.047540991,0,0
Argentina,ARG,1971,,,1.544,0,,0.049864614,0,0
Argentina,ARG,1972,,,1.504,0,,0.064353152,0,0
Argentina,ARG,1973,,,2.994,0,,0.049042434,0,0
Argentina,ARG,1974,,,5.028,1.036,,0.050067671,0,0
Argentina,ARG,1975,,,5.201,2.517,,0.054922642,0,0
Argentina,ARG,1976,,,5.013,2.572,,0.050202792,0,0
Argentina,ARG,1977,,,5.766,1.637,,0.053855108,0,0
Argentina,ARG,1978,,,7.752,2.896,,0.054136662,0,0
Argentina,ARG,1979,,,10.66,2.692,,0.084393763,0,0
Argentina,ARG,1980,,,15.144,2.34,,0.086251568,0,0
Argentina,ARG,1981,,,14.685,2.816,,0.0747225,0,0
Argentina,ARG,1982,,,17.593,1.87,,0.095912465,0,0
Argentina,ARG,1983,,,18.419,3.405,,0.137314784,0,0
Argentina,ARG,1984,,,19.88,4.641,,0.097392792,0,0
Argentina,ARG,1985,0.607,12.46381379,20.646,5.766,5.706,0.103321614,0,0
Argentina,ARG,1986,1.013,13.27074408,21.009,5.711,7.894,0.107078921,0,0
Argentina,ARG,1987,1.016,12.55825178,21.841,6.465,10.078,0.108156823,0,0
Argentina,ARG,1988,1.586,20.55537675,15.033,5.798,8.635,0.121116047,0,0
Argentina,ARG,1989,0.865,24.30740969,12.965,5.039,7.204,0.119376908,0,0
Argentina,ARG,1990,0.66,19.84722552,17.876,7.281,4.944,0.106763284,0,0
Argentina,ARG,1991,0.926,21.0222934,16.221,7.756,7.619,0.099600404,0,0
Argentina,ARG,1992,0.834,20.4208828,19.77905051,7.081,7.661,0.101865495,0,0
Argentina,ARG,1993,1.18,22.28923825,23.55547475,7.75,6.693,0.107438403,0,0
Argentina,ARG,1994,2.348,22.08119548,27.97278788,8.235,4.557,0.119290038,0,0
Argentina,ARG,1995,1.908,24.88191973,28.45812121,7.066,4.585,0.115592457,0,0
Argentina,ARG,1996,1.917,29.37967549,25.94518182,7.459,4.624,0.351397492,0,0.009618
Argentina,ARG,1997,1.896,26.90452755,33.0299596,7.961,2.042,0.44563205,0,0.014592
Argentina,ARG,1998,1.808,28.02080112,32.42178788,7.453,3.81,0.463881203,0.000017,0.032541
Argentina,ARG,1999,2.106,40.20900695,26.53007071,7.106,3.831,0.650455143,0.000026,0.034781
Argentina,ARG,2000,1.818027315,44.22555234,31.23800505,6.081,2.977831039,0.677507155,0.000018,0.034879
Argentina,ARG,2001,1.397631633,39.12649901,39.27013132,6.8,1.042367612,0.614662925,0.0000215,0.0491805
Argentina,ARG,2002,0.843905703,36.18171035,38.46702525,5.6055,0.810337664,0.860124319,0.0000235,0.0732025
Argentina,ARG,2003,0.960696525,43.41615267,36.26804041,7.298,1.051276082,1.007039929,0.0000325,0.077977
Argentina,ARG,2004,1.692451282,50.63570244,32.7409394,7.591,4.117016738,1.050147545,0.000035,0.072223
Argentina,ARG,2005,2.199968019,50.6612298,36.42054545,6.6215,5.930503649,1.187036451,0.0000405,0.073359833
Argentina,ARG,2006,2.049697654,51.60676606,40.5285,7.437,8.369748629,2.183705158,0.000045,0.06982
Argentina,ARG,2007,2.417473543,54.98087778,33.789,6.988,11.50946429,2.167854348,0.00010445,0.0612965
Argentina,ARG,2008,1.944680978,59.18036399,33.5485,7.122,14.5897636,1.634768192,0.00012185,0.041975539
Argentina,ARG,2009,1.781813035,55.97669833,37.012,7.8865,14.71516421,1.547378081,0.000088042,0.036415765
Argentina,ARG,2010,3.035689108,56.61651969,36.787,6.9505,16.95647169,2.104127405,0.000092945,0.025175803
Argentina,ARG,2011,2.825453647,57.25052184,39.3595,6.147,18.59247339,2.158602914,0.001807,0.026295275
Argentina,ARG,2012,2.559455992,65.29784839,36.5765,6.1525,18.88457982,2.414410805,0.008086484,0.369431
Argentina,ARG,2013,2.300103545,63.6510072,40.439,5.9695,20.42371125,2.461675025,0.015037039,0.457177438
Argentina,ARG,2014,2.461386046,64.61688529,40.5335,5.386,18.84407179,2.193012626,0.015972,0.6192455
Argentina,ARG,2015,2.356145944,67.54684406,39.55145,6.779,22.08669964,2.258129299,0.0148415,0.596667481
Argentina,ARG,2016,1.879177496,72.78405166,37.42569664,7.981,20.51043007,1.837204322,0.0141365,0.5506795
Argentina,ARG,2017,2.02631995,78.89098641,40.37848929,5.902,11.65014974,2.239327254,0.0162085,0.6137835
Argentina,ARG,2018,2.006335176,82.26329059,41.14093259,6.6625,6.58188837,2.293643636,0.062065,1.0143715
Argentina,ARG,2019,1.223205231,77.3610579,36.45282492,8.180999434,4.330407416,2.649853475,0.459034142,3.585683141
Armenia,ARM,2000,0,2.53,1.248,1.84,0,0,0,0
Armenia,ARM,2001,0,2.623,0.958,1.987,0,0,0,0
Armenia,ARM,2002,0,1.484,1.641,2.09,0,0,0,0
Armenia,ARM,2003,0,1.43,1.962,1.82,0,0,0,0
Armenia,ARM,2004,0,1.721,1.978,2.205,0,0,0,0
Armenia,ARM,2005,0,1.718,1.755,2.504,0,0,0,0.001
Armenia,ARM,2006,0,1.387,1.807,2.422,0,0,0,0.001
Armenia,ARM,2007,0,1.4,1.834,2.348,0,0,0,0.003
Armenia,ARM,2008,0,1.419,1.779,2.266,0,0,0,0.002
Armenia,ARM,2009,0,1.085,1.999,2.29,0,0,0,0.004
Armenia,ARM,2010,0,1.352,2.53,2.287,0,0,0,0.007
Armenia,ARM,2011,0,2.247,2.464,2.357,0,0,0,0.003
Armenia,ARM,2012,0,3.195,2.299,2.124,0,0,0,0.004
Armenia,ARM,2013,0,2.983,2.151,2.168,0,0,0,0.004
Armenia,ARM,2014,0,3.092,1.972,2.266,0,0,0,0.004
Armenia,ARM,2015,0,2.633,2.184,2.571,0,0,0.001,0.003
Armenia,ARM,2016,0,2.426,2.327,2.195,0,0,0.001,0.002
Armenia,ARM,2017,0,2.7,2.246,2.411,0,0,0.003,0.002
Armenia,ARM,2018,0,2.7,2.246,1.898,0,0,0.003,0.002
Armenia,ARM,2019,0,2.722333333,2.266666667,1.673666667,0,0,0.003666667,0.001666667
Aruba,ABW,2000,0,0,0,0,0.73,0,0,0
Aruba,ABW,2001,0,0,0,0,0.76,0,0,0
Aruba,ABW,2002,0,0,0,0,0.775,0,0,0
Aruba,ABW,2003,0,0,0,0,0.791,0,0,0
Aruba,ABW,2004,0,0,0,0,0.813,0,0,0
Aruba,ABW,2005,0,0,0,0,0.855,0,0,0
Aruba,ABW,2006,0,0,0,0,0.854,0,0,0
Aruba,ABW,2007,0,0,0,0,0.88,0,0,0
Aruba,ABW,2008,0,0,0,0,0.859,0,0,0
Aruba,ABW,2009,0,0,0,0,0.869,0,0,0.03
Aruba,ABW,2010,0,0,0,0,0.784,0,0.0001,0.106
Aruba,ABW,2011,0,0,0,0,0.769,0,0.0005,0.113
Aruba,ABW,2012,0,0,0,0,0.731,0,0.002,0.135
Aruba,ABW,2013,0,0,0,0,0.742,0,0.002,0.151
Aruba,ABW,2014,0,0,0,0,0.732,0.001,0.007,0.153
Aruba,ABW,2015,0,0,0,0,0.746,0.006,0.009,0.166
Aruba,ABW,2016,0,0,0,0,0.76,0.006,0.009,0.13
Aruba,ABW,2017,0,0,0,0,0.774,0.006,0.009,0.132
Aruba,ABW,2018,0,0,0,0,0.774,0.006,0.009,0.132
Aruba,ABW,2019,0,0,0,0,0.783333333,0.006,0.009,0.120666667
Asia Pacific,,1965,,,156.0895546,0.025,,1.644,0,0
Asia Pacific,,1966,,,162.3118272,0.584,,1.643,0,0
Asia Pacific,,1967,,,152.8667474,0.629,,1.424,0,0
Asia Pacific,,1968,,,168.249119,1.044,,1.577,0,0
Asia Pacific,,1969,,,174.1638034,1.8067816,,1.608,0,0
Asia Pacific,,1970,,,180.7100104,5.8891424,,1.776704,0,0
Asia Pacific,,1971,,,199.2820798,9.0308814,,1.754611,0,0
Asia Pacific,,1972,,,205.116013,10.606947,,1.785591,0,0
Asia Pacific,,1973,,,194.011624,12.0404432,,1.834998,0,0
Asia Pacific,,1974,,,217.9046095,22.0280238,,2.496269105,0,0
Asia Pacific,,1975,,,232.4442504,27.8782862,,2.654334368,0,0
Asia Pacific,,1976,,,233.2533699,37.2521292,,2.587064579,0,0
Asia Pacific,,1977,,,227.038314,34.0082302,,2.622443474,0,0
Asia Pacific,,1978,,,237.0464094,66.738046,,2.917471368,0,0
Asia Pacific,,1979,,,256.9818747,82.2736382,,3.712920421,0,0
Asia Pacific,,1980,,,273.4472188,96.7950508,,5.173433158,0,0
Asia Pacific,,1981,,,289.7296902,104.0191674,,7.071965421,0,0
Asia Pacific,,1982,,,282.6671874,121.6514556,,15.95189475,0,0
Asia Pacific,,1983,,,299.3413708,145.5096622,,18.06780657,0,0
Asia Pacific,,1984,,,299.406694,175.0157916,,19.74213741,0,0
Asia Pacific,,1985,650.7215865,178.5165093,320.0446134,209.9467762,332.2541654,20.79148751,0,0
Asia Pacific,,1986,714.6219975,187.9398756,328.1591022,226.16808,323.148953,21.68989005,0,0
Asia Pacific,,1987,802.0013888,211.3218816,326.8912812,266.6734152,327.2412323,22.00974994,0,0
Asia Pacific,,1988,870.0037832,226.6768755,361.7862617,250.9199886,374.3056389,23.82670473,0,0
Asia Pacific,,1989,945.3596013,241.5648974,388.0435299,265.5964838,405.6647525,26.24333903,0,0
Asia Pacific,,1990,1005.780131,270.5871039,399.2715428,287.1385048,470.3609681,22.33408198,0.004,0.032323232
Asia Pacific,,1991,1109.339167,293.7391396,410.5242724,306.127962,477.6911883,22.83825194,0.00945,0.122000909
Asia Pacific,,1992,1220.033342,313.9103851,401.5246502,314.3659846,492.7193078,23.00633425,0.0276,0.22047404
Asia Pacific,,1993,1291.791855,326.5695176,440.2869206,348.4297924,469.8257265,22.89851394,0.0431,0.311836667
Asia Pacific,,1994,1438.509573,365.0057809,443.2981976,372.0585378,512.1792412,26.37097959,0.0534,0.583588081
Asia Pacific,,1995,1549.107359,407.1114642,483.4344319,410.2016684,492.6380368,30.90213872,0.070660101,1.121601313
Asia Pacific,,1996,1686.074224,443.3328485,473.4094407,431.27951,483.0886267,31.45602397,0.098160606,0.991205066
Asia Pacific,,1997,1780.490679,508.7475284,475.8946677,459.452648,458.8769149,34.93782766,0.147015452,1.213950041
Asia Pacific,,1998,1845.874607,532.8906893,506.6742947,478.3517351,424.9484483,37.54185188,0.202918856,1.489550167
Asia Pacific,,1999,1993.877268,577.1479707,500.2429652,486.4709344,418.3864591,41.20269497,0.286266606,2.053249006
Asia Pacific,,2000,2174.51852,599.6977298,521.6520706,500.0392753,421.9656128,44.60806485,0.428484426,2.56394698
Asia Pacific,,2001,2308.734902,639.1181957,570.4627559,506.6039518,383.1972706,45.24425452,0.608506426,3.517409418
Asia Pacific,,2002,2508.410928,690.4702244,578.9078874,519.2896707,391.561237,47.07413449,0.829111425,4.067013247
Asia Pacific,,2003,2816.947967,756.1480475,594.3534075,462.02941,391.9980379,49.24454746,1.116570608,5.340875855
Asia Pacific,,2004,3068.934455,800.5255043,699.1512328,530.210443,384.5993403,53.02552883,1.463785013,9.1866934
